2025-11-10T10:49:51.510-03:00  INFO 15518 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : Starting FinancialManagerApplication using Java 17.0.16 with PID 15518 (/home/enzo/Documents/Projects/financial-manager-project/target/classes started by enzo in /home/enzo/Documents/Projects/financial-manager-project)
2025-11-10T10:49:51.520-03:00  INFO 15518 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : The following 1 profile is active: "test"
2025-11-10T10:49:51.599-03:00  INFO 15518 --- [financial-manager] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-11-10T20:40:13.692-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@699ddd9e
2025-11-10T20:40:13.692-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@6fa1833d
2025-11-10T20:40:13.692-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@6fa1833d
2025-11-10T20:40:13.692-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@687be646
2025-11-10T20:40:13.692-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@2963cb41
2025-11-10T20:40:13.692-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@2963cb41
2025-11-10T20:40:13.692-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@2963cb41
2025-11-10T20:40:13.692-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@2e1592de
2025-11-10T20:40:13.693-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@4d4e444a
2025-11-10T20:40:13.693-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@7a30c273
2025-11-10T20:40:13.693-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@4d3e27b7
2025-11-10T20:40:13.693-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@4d3e27b7
2025-11-10T20:40:13.693-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@4f3fdfac
2025-11-10T20:40:13.693-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@4f3fdfac
2025-11-10T20:40:13.693-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@70ecae15
2025-11-10T20:40:13.693-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@cb3c921
2025-11-10T20:40:13.694-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@308c449f
2025-11-10T20:40:13.694-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@1ff2f9d
2025-11-10T20:40:13.694-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@14f6b5b1
2025-11-10T20:40:13.694-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@61e9ccf
2025-11-10T20:40:13.694-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@5464982f
2025-11-10T20:40:13.694-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@5464982f
2025-11-10T20:40:13.694-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@2c1fd6f9
2025-11-10T20:40:13.694-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@2c1fd6f9
2025-11-10T20:40:13.694-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@d65a5f6
2025-11-10T20:40:13.695-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@d65a5f6
2025-11-10T20:40:13.695-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@7fefa871
2025-11-10T20:40:13.695-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@7fefa871
2025-11-10T20:40:13.695-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@f3af243
2025-11-10T20:40:13.695-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@f3af243
2025-11-10T20:40:13.695-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@5dc05543
2025-11-10T20:40:13.695-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@7d2a1118
2025-11-10T20:40:13.695-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@7f0492ec
2025-11-10T20:40:13.696-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@7f0492ec
2025-11-10T20:40:13.696-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@27f4cfa5
2025-11-10T20:40:13.696-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@7841fc55
2025-11-10T20:40:13.696-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@55ce8094
2025-11-10T20:40:13.696-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@e86eb33
2025-11-10T20:40:13.696-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@e86eb33
2025-11-10T20:40:13.696-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@f0e94a1
2025-11-10T20:40:13.696-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@78da7241
2025-11-10T20:40:13.697-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@593187ee
2025-11-10T20:40:13.697-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@593187ee
2025-11-10T20:40:13.697-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@60573088
2025-11-10T20:40:13.697-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@60573088
2025-11-10T20:40:13.697-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@1b070bbf
2025-11-10T20:40:13.697-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@1b070bbf
2025-11-10T20:40:13.697-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@1b070bbf
2025-11-10T20:40:13.697-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@30642ae4
2025-11-10T20:40:13.697-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@30642ae4
2025-11-10T20:40:13.697-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@30642ae4
2025-11-10T20:40:13.698-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@653fc5f1
2025-11-10T20:40:13.698-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@3c357aae
2025-11-10T20:40:13.698-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@1fccd464
2025-11-10T20:40:13.698-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@1fccd464
2025-11-10T20:40:13.698-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@e6efe73
2025-11-10T20:40:13.698-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@e6efe73
2025-11-10T20:40:13.698-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@e6efe73
2025-11-10T20:40:13.698-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@1565a202
2025-11-10T20:40:13.698-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@2124a0a
2025-11-10T20:40:13.699-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@7b84c1d8
2025-11-10T20:40:13.699-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@7b84c1d8
2025-11-10T20:40:13.699-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@26035bd
2025-11-10T20:40:13.699-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@26035bd
2025-11-10T20:40:13.699-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@26035bd
2025-11-10T20:40:13.699-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@3a2df241
2025-11-10T20:40:13.699-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@3a2df241
2025-11-10T20:40:13.699-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@2a7fad14
2025-11-10T20:40:13.699-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@2a7fad14
2025-11-10T20:40:13.700-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@77a82382
2025-11-10T20:40:13.700-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@77a82382
2025-11-10T20:40:13.700-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@74663d17
2025-11-10T20:40:13.700-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@74663d17
2025-11-10T20:40:13.700-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@218c7620
2025-11-10T20:40:13.700-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@218c7620
2025-11-10T20:40:13.700-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@764c6808
2025-11-10T20:40:13.700-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@40cef170
2025-11-10T20:40:13.700-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@505e2fb
2025-11-10T20:40:13.700-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@477ab90d
2025-11-10T20:40:13.701-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@52e385c2
2025-11-10T20:40:13.706-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@14fa1281
2025-11-10T20:40:13.706-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@14fa1281
2025-11-10T20:40:13.707-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@622d9430
2025-11-10T20:40:13.708-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@3b24a584
2025-11-10T20:40:13.708-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@8e48d3d
2025-11-10T20:40:13.708-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@493e7e7
2025-11-10T20:40:13.709-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@a116f51
2025-11-10T20:40:13.709-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@1407f312
2025-11-10T20:40:13.709-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@38a609ca
2025-11-10T20:40:13.709-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@23116de6
2025-11-10T20:40:13.709-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@227bf532
2025-11-10T20:40:13.950-03:00  INFO 166847 --- [financial-manager] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-11-10T20:40:14.061-03:00  INFO 166847 --- [financial-manager] [restartedMain] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 2.3.232
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-11-10T20:40:14.070-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-11-10T20:40:14.070-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-11-10T20:40:14.071-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-11-10T20:40:14.073-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-11-10T20:40:14.074-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2025-11-10T20:40:14.080-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-11-10T20:40:14.080-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-11-10T20:40:14.080-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-11-10T20:40:14.084-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@33af0e90] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@c129757]
2025-11-10T20:40:15.331-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HT_pessoa(id_pessoa bigint not null, primary key (id_pessoa)) TRANSACTIONAL
2025-11-10T20:40:15.340-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_pessoa(data_criacao date, data_nascimento date, status tinyint, id_pessoa bigint not null, cpf varchar(255), email varchar(255), nome varchar(255), senha varchar(255), telefone varchar(255), primary key (id_pessoa)) TRANSACTIONAL
2025-11-10T20:40:15.342-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_lancamento(data_baixa date, data_lancamento date, parcela integer, prazo_vencimento date, rn_ integer not null, situacao tinyint, tipo_lancamento tinyint, valor numeric(18, 3), id_lancamento bigint, idcategorialancamento bigint, idconta bigint, idpessoa bigint, descricao varchar(255), primary key (rn_)) TRANSACTIONAL
2025-11-10T20:40:15.345-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_usuario(data_criacao date, data_nascimento date, status tinyint, id_pessoa bigint not null, cpf varchar(255), email varchar(255), nome varchar(255), senha varchar(255), telefone varchar(255), primary key (id_pessoa)) TRANSACTIONAL
2025-11-10T20:40:15.347-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_banco(id_banco integer, rn_ integer not null, status tinyint, razao_social varchar(255), primary key (rn_)) TRANSACTIONAL
2025-11-10T20:40:15.349-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_categorialancamento(rn_ integer not null, id_categoria_lancamento bigint, idpessoa bigint, descricao varchar(255), primary key (rn_)) TRANSACTIONAL
2025-11-10T20:40:15.351-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_conta(idbanco integer, limite numeric(18, 3), rn_ integer not null, saldo numeric(18, 3), tipo_conta tinyint, id_conta bigint, idpessoa bigint, agencia varchar(255), descricao varchar(255), numero varchar(255), primary key (rn_)) TRANSACTIONAL
2025-11-10T20:40:15.353-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_admin(data_criacao date, data_nascimento date, status tinyint, id_pessoa bigint not null, cpf varchar(255), email varchar(255), nome varchar(255), senha varchar(255), telefone varchar(255), primary key (id_pessoa)) TRANSACTIONAL
2025-11-10T20:40:15.506-03:00  INFO 166847 --- [financial-manager] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-11-10T20:40:15.506-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@33af0e90] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@644e8f64]
2025-11-10T20:40:15.518-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists admin cascade 
2025-11-10T20:40:15.519-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists banco cascade 
2025-11-10T20:40:15.520-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists categorialancamento cascade 
2025-11-10T20:40:15.520-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists conta cascade 
2025-11-10T20:40:15.520-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists lancamento cascade 
2025-11-10T20:40:15.521-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists perfis cascade 
2025-11-10T20:40:15.521-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists pessoa cascade 
2025-11-10T20:40:15.521-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists usuario cascade 
2025-11-10T20:40:15.521-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_banco
2025-11-10T20:40:15.522-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_categorialancamento
2025-11-10T20:40:15.523-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_conta
2025-11-10T20:40:15.523-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_lancamento
2025-11-10T20:40:15.523-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_pessoa
2025-11-10T20:40:15.527-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_banco start with 1 increment by 50
2025-11-10T20:40:15.530-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_categorialancamento start with 1 increment by 50
2025-11-10T20:40:15.531-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_conta start with 1 increment by 50
2025-11-10T20:40:15.532-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_lancamento start with 1 increment by 50
2025-11-10T20:40:15.533-03:00 DEBUG 166847 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_pessoa start with 1 increment by 1
